DATE,AWND,PRCP,TMAX,TMIN
9/13/2014,9.4,0,83,50
9/14/2014,4.03,0,86,53
9/15/2014,2.68,0,87,54
9/16/2014,6.26,0,72,57
9/17/2014,5.14,0.02,73,58
9/18/2014,6.93,0.01,67,59
9/19/2014,6.26,0,75,61
9/20/2014,9.84,0,76,58
9/21/2014,6.71,0,79,55
9/22/2014,4.7,0.01,72,59
9/23/2014,5.59,0.72,66,58
9/24/2014,6.04,0.8,66,58
9/25/2014,5.59,0.17,71,58
9/26/2014,7.38,0.35,68,57
9/27/2014,7.16,0,69,53
9/28/2014,4.47,0,66,54
9/29/2014,7.83,0.03,62,52
9/30/2014,5.82,0,67,54
10/1/2014,4.7,0,65,52
10/2/2014,4.47,0,67,50
10/3/2014,2.24,0,72,48
10/4/2014,2.68,0,71,54
10/5/2014,3.13,0,75,53
10/6/2014,5.59,0,78,56
10/7/2014,2.24,0,66,57
10/8/2014,4.03,0,69,55
10/9/2014,2.24,0,63,52
10/10/2014,8.5,0.01,65,50
10/11/2014,7.83,0.29,65,53
10/12/2014,4.7,0,64,53
10/13/2014,6.93,0.3,70,50
10/14/2014,4.92,0.28,62,53
10/15/2014,10.51,0.34,61,53
10/16/2014,7.38,0,69,52
10/17/2014,6.71,0.13,62,53
10/18/2014,4.25,0.59,67,57
10/19/2014,7.16,0,72,55
10/20/2014,6.93,0.46,61,54
10/21/2014,10.51,0.04,61,53
10/22/2014,11.18,1.26,60,53
10/23/2014,10.29,0.37,58,47
10/24/2014,7.16,0.16,58,48
10/25/2014,12.08,0.24,62,47
10/26/2014,11.18,0.06,55,46
10/27/2014,5.37,0.03,60,44
10/28/2014,8.72,0.5,59,49
10/29/2014,6.93,0.02,62,53
10/30/2014,7.16,1,60,52
10/31/2014,4.47,0.67,55,47
11/1/2014,2.68,0,52,45
11/2/2014,6.49,0.07,56,45
11/3/2014,10.74,0.43,57,52
11/4/2014,7.38,0.16,58,51
11/5/2014,4.7,0.19,59,51
11/6/2014,14.99,0.16,62,51
11/7/2014,5.14,0,58,45
11/8/2014,1.79,0,55,39
11/9/2014,6.71,0.2,56,46
11/10/2014,8.72,0,52,42
11/11/2014,17.22,0,46,34
11/12/2014,17,0,44,32
11/13/2014,10.51,0,45,33
11/14/2014,10.07,0,45,28
11/15/2014,9.4,0,47,29
11/16/2014,9.4,0,49,28
11/17/2014,4.25,0,51,28
11/18/2014,2.01,0,45,31
11/19/2014,4.25,0,52,36
11/20/2014,4.7,0.14,52,42
11/21/2014,10.51,0.6,52,47
11/22/2014,10.51,0.02,49,44
11/23/2014,11.41,0.47,55,42
11/24/2014,8.5,0.05,53,40
11/25/2014,10.07,0.72,57,49
11/26/2014,8.72,0.01,59,54
11/27/2014,14.76,0.13,58,53
11/28/2014,12.97,1.35,55,38
11/29/2014,11.86,0.14,40,24
11/30/2014,9.84,0,37,23
12/1/2014,4.92,0,40,26
12/2/2014,12.75,0,42,26
12/3/2014,8.05,0,50,32
12/4/2014,2.46,0.03,47,39
12/5/2014,6.93,0.12,55,44
12/6/2014,8.05,0.29,53,46
12/7/2014,6.26,0,58,43
12/8/2014,9.4,0.36,58,48
12/9/2014,11.41,0.39,61,51
12/10/2014,14.99,0.51,66,50
12/11/2014,14.32,0.27,58,47
12/12/2014,8.28,0,52,45
12/13/2014,2.46,0,50,39
12/14/2014,7.83,0,55,35
12/15/2014,13.2,0,54,44
12/16/2014,8.95,0,50,47
12/17/2014,3.58,0.11,48,43
12/18/2014,6.93,0.51,49,44
12/19/2014,9.62,0.12,52,45
12/20/2014,12.3,0.77,55,44
12/21/2014,11.63,0,55,50
12/22/2014,3.36,0,51,43
12/23/2014,8.5,0.81,54,41
12/24/2014,4.03,0.21,45,39
12/25/2014,4.92,0,46,37
12/26/2014,2.68,0,42,35
12/27/2014,10.96,0.13,49,40
12/28/2014,4.03,0.16,44,37
12/29/2014,9.62,0,43,33
12/30/2014,8.05,0,38,28
12/31/2014,6.71,0,38,27
1/1/2015,2.68,0,42,26
1/2/2015,5.14,0.06,42,32
1/3/2015,3.8,0,41,35
1/4/2015,10.07,0.4,51,38
1/5/2015,14.32,0.32,54,49
1/6/2015,2.91,0,54,43
1/7/2015,3.58,0,46,42
1/8/2015,5.82,0,46,35
1/9/2015,1.34,0.01,50,38
1/10/2015,1.12,0.23,46,43
1/11/2015,2.46,0.06,49,45
1/12/2015,3.58,0,52,40
1/13/2015,6.04,0,49,37
1/14/2015,6.26,0,43,33
1/15/2015,7.16,0.38,46,34
1/16/2015,10.07,0,53,42
1/17/2015,6.26,1.03,56,38
1/18/2015,14.76,0.84,57,45
1/19/2015,6.26,0.02,50,43
1/20/2015,6.71,0,50,38
1/21/2015,2.91,0,45,31
1/22/2015,2.91,0.03,49,43
1/23/2015,5.82,0.23,54,47
1/24/2015,7.38,0.02,58,52
1/25/2015,3.13,0,63,45
1/26/2015,4.92,0,61,43
1/27/2015,4.47,0.03,52,47
1/28/2015,4.03,0,54,41
1/29/2015,6.49,0,54,38
1/30/2015,1.79,0,47,34
1/31/2015,4.25,0,45,38
2/1/2015,5.82,0.06,49,40
2/2/2015,8.95,0.29,52,41
2/3/2015,4.25,0.05,50,42
2/4/2015,3.8,0.33,51,40
2/5/2015,10.29,1.03,56,47
2/6/2015,10.07,0.68,58,50
2/7/2015,10.29,0.93,54,49
2/8/2015,8.72,0.14,59,47
2/9/2015,5.59,0.24,56,47
2/10/2015,8.95,0.01,55,47
2/11/2015,2.24,0,55,42
2/12/2015,4.7,0.04,62,49
2/13/2015,3.8,0,60,44
2/14/2015,6.49,0.01,58,44
2/15/2015,10.74,0,54,39
2/16/2015,14.76,0,59,42
2/17/2015,8.95,0,61,40
2/18/2015,5.82,0,54,40
2/19/2015,4.92,0.18,51,47
2/20/2015,2.01,0.03,52,45
2/21/2015,10.07,0,54,42
2/22/2015,9.4,0,53,38
2/23/2015,3.13,0,55,33
2/24/2015,3.36,0,52,36
2/25/2015,2.24,0.16,50,44
2/26/2015,3.13,0.37,53,46
2/27/2015,8.95,0.72,50,44
2/28/2015,11.41,0,54,38
3/1/2015,4.92,0,52,34
3/2/2015,10.74,0,52,40
3/3/2015,4.7,0,51,32
3/4/2015,4.03,0,55,31
3/5/2015,2.91,0,56,37
3/6/2015,3.13,0,59,38
3/7/2015,6.04,0,62,39
3/8/2015,3.8,0,63,39
3/9/2015,4.03,0,58,40
3/10/2015,5.82,0.03,56,41
3/11/2015,6.93,0.1,58,48
3/12/2015,7.16,0,64,49
3/13/2015,4.92,0.08,63,46
3/14/2015,8.5,0.67,57,49
3/15/2015,9.4,2.2,51,43
3/16/2015,6.71,0.04,57,43
3/17/2015,5.82,0.03,56,40
3/18/2015,5.59,0,60,45
3/19/2015,4.25,0,60,47
3/20/2015,4.25,0.16,57,48
3/21/2015,10.51,0.15,56,47
3/22/2015,5.14,0.04,53,43
3/23/2015,6.26,0.32,52,42
3/24/2015,8.72,0.3,55,43
3/25/2015,9.84,0.2,58,45
3/26/2015,4.92,0,69,50
3/27/2015,8.95,0.04,65,48
3/28/2015,12.75,0,60,49
3/29/2015,6.71,0,60,48
3/30/2015,6.49,0.07,64,51
3/31/2015,9.4,0.04,55,43
4/1/2015,7.16,0.2,55,42
4/2/2015,5.37,0,56,42
4/3/2015,8.05,0.06,52,41
4/4/2015,3.8,0,55,39
4/5/2015,5.37,0,62,37
4/6/2015,7.83,0.04,57,44
4/7/2015,8.72,0.02,58,44
4/8/2015,3.8,0,63,43
4/9/2015,5.14,0,63,43
4/10/2015,10.29,0.43,57,46
4/11/2015,14.54,0,53,42
4/12/2015,8.05,0,56,42
4/13/2015,8.05,0.55,53,39
4/14/2015,7.38,0.13,53,37
4/15/2015,5.37,0,57,38
4/16/2015,6.93,0,64,39
4/17/2015,8.05,0,66,43
4/18/2015,8.72,0,66,47
4/19/2015,8.05,0,70,47
4/20/2015,5.82,0,73,46
4/21/2015,7.61,0.22,63,44
4/22/2015,5.14,0,60,41
4/23/2015,9.17,0.12,54,44
4/24/2015,11.18,0.13,54,43
4/25/2015,6.71,0.05,56,42
4/26/2015,6.04,0,60,40
4/27/2015,5.14,0.01,77,51
4/28/2015,9.62,0.07,60,48
4/29/2015,10.51,0,61,45
4/30/2015,4.7,0,63,46
5/1/2015,8.28,0,65,48
5/2/2015,8.28,0,65,46
5/3/2015,5.82,0,69,46
5/4/2015,11.63,0,63,45
5/5/2015,11.41,0.24,58,45
5/6/2015,5.82,0,62,45
5/7/2015,6.71,0,69,43
5/8/2015,6.71,0,75,47
5/9/2015,5.82,0,80,49
5/10/2015,6.26,0,67,52
5/11/2015,5.59,0,57,50
5/12/2015,7.38,0.17,60,51
5/13/2015,6.26,0.16,54,50
5/14/2015,4.47,0.01,64,49
5/15/2015,6.26,0,68,49
5/16/2015,6.71,0,60,52
5/17/2015,4.7,0,67,51
5/18/2015,6.71,0,78,54
5/19/2015,5.82,0,71,53
5/20/2015,4.03,0,74,51
5/21/2015,4.7,0,78,53
5/22/2015,8.28,0,62,53
5/23/2015,5.82,0,61,53
5/24/2015,6.04,0,64,52
5/25/2015,6.04,0,60,52
5/26/2015,4.7,0,71,53
5/27/2015,4.03,0,76,53
5/28/2015,4.7,0,82,54
5/29/2015,5.59,0,79,55
5/30/2015,5.59,0,73,50
5/31/2015,4.92,0,77,53
6/1/2015,7.61,0.18,61,53
6/2/2015,11.18,0.02,64,55
6/3/2015,6.71,0,68,53
6/4/2015,8.72,0,73,53
6/5/2015,9.62,0,80,55
6/6/2015,5.82,0,85,56
6/7/2015,7.16,0,88,60
6/8/2015,7.83,0,87,58
6/9/2015,6.04,0,84,58
6/10/2015,6.71,0,78,52
6/11/2015,7.83,0,76,52
6/12/2015,5.14,0,68,53
6/13/2015,5.82,0,75,49
6/14/2015,8.28,0,82,53
6/15/2015,7.83,0,86,61
6/16/2015,6.71,0,73,52
6/17/2015,6.93,0,77,52
6/18/2015,6.71,0,76,57
6/19/2015,7.16,0.02,75,56
6/20/2015,9.62,0,77,55
6/21/2015,7.61,0,78,57
6/22/2015,5.37,0,77,55
6/23/2015,5.37,0,79,53
6/24/2015,5.82,0,78,61
6/25/2015,6.71,0,87,60
6/26/2015,10.51,0,89,64
6/27/2015,8.72,0,92,63
6/28/2015,4.7,0.01,83,65
6/29/2015,6.04,0,84,63
6/30/2015,7.61,0,87,59
7/1/2015,9.62,0,90,63
7/2/2015,7.61,0,93,64
7/3/2015,5.82,0,92,64
7/4/2015,6.49,0,92,59
7/5/2015,4.7,0,91,62
7/6/2015,7.16,0,85,60
7/7/2015,5.37,0,81,57
7/8/2015,4.25,0,86,58
7/9/2015,7.61,0,84,58
7/10/2015,8.28,0,70,62
7/11/2015,6.71,0,72,62
7/12/2015,4.92,0,79,62
7/13/2015,6.93,0,78,61
7/14/2015,7.38,0,82,61
7/15/2015,7.16,0,79,58
7/16/2015,6.26,0,79,59
7/17/2015,7.38,0,82,57
7/18/2015,7.61,0,92,64
7/19/2015,7.38,0,95,63
7/20/2015,8.72,0,80,62
7/21/2015,5.37,0,75,59
7/22/2015,6.26,0,75,57
7/23/2015,4.25,0,79,58
7/24/2015,8.5,0.01,73,56
7/25/2015,5.37,0,70,58
7/26/2015,5.82,0.08,72,57
7/27/2015,4.25,0,74,54
7/28/2015,7.61,0,82,57
7/29/2015,8.5,0,90,58
7/30/2015,7.83,0,94,63
7/31/2015,5.82,0,94,64
8/1/2015,6.93,0,92,60
8/2/2015,4.47,0,87,61
8/3/2015,5.14,0,83,63
8/4/2015,5.82,0,79,58
8/5/2015,7.83,0,74,54
8/6/2015,6.49,0,77,59
8/7/2015,8.28,0,83,60
8/8/2015,8.05,0,77,60
8/9/2015,4.92,0,83,59
8/10/2015,5.37,0,84,61
8/11/2015,9.84,0,86,62
8/12/2015,6.04,0.3,83,62
8/13/2015,4.92,0,83,60
8/14/2015,11.63,1.2,65,59
8/15/2015,8.28,0,71,57
8/16/2015,8.28,0,77,58
8/17/2015,6.71,0,81,57
8/18/2015,6.71,0,86,59
8/19/2015,4.7,0,89,61
8/20/2015,9.4,0.08,73,58
8/21/2015,5.82,0,72,58
8/22/2015,5.59,0,80,54
8/23/2015,4.03,0,82,57
8/24/2015,5.14,0,75,54
8/25/2015,7.61,0,78,54
8/26/2015,3.8,0,83,57
8/27/2015,4.7,0,85,58
8/28/2015,5.82,0.02,74,60
8/29/2015,12.97,1.28,72,56
8/30/2015,10.51,0.4,68,55
8/31/2015,12.97,0,66,61
9/1/2015,11.18,0.23,67,57
9/2/2015,8.5,0,67,52
9/3/2015,6.49,0,65,51
9/4/2015,6.49,0,65,50
9/5/2015,7.83,0.01,69,48
9/6/2015,5.37,0.21,61,53
9/7/2015,3.36,0.01,70,56
9/8/2015,5.37,0,73,56
9/9/2015,7.38,0,76,57
9/10/2015,8.05,0,77,58
9/11/2015,6.93,0,81,59
9/12/2015,4.7,0,80,58
9/13/2015,6.71,0.02,69,55
9/14/2015,7.61,0,62,51
9/15/2015,6.26,0,64,50
9/16/2015,4.25,0.04,68,50
9/17/2015,8.5,0.07,65,55
9/18/2015,5.82,0,67,55
9/19/2015,9.62,0,70,58
9/20/2015,15.21,0.16,73,54
9/21/2015,6.04,0,65,49
9/22/2015,4.47,0,66,46
9/23/2015,4.03,0,69,47
9/24/2015,5.59,0,72,52
9/25/2015,5.82,0.08,60,55
9/26/2015,6.04,0,65,50
9/27/2015,8.5,0,64,45
9/28/2015,11.41,0,70,49
9/29/2015,4.25,0,71,48
9/30/2015,2.91,0,65,50
10/1/2015,2.91,0,70,49
10/2/2015,6.49,0,60,50
10/3/2015,10.74,0,67,52
10/4/2015,8.28,0,73,50
10/5/2015,3.58,0,74,49
10/6/2015,5.82,0,65,50
10/7/2015,4.92,0.39,61,57
10/8/2015,2.46,0,66,56
10/9/2015,5.82,0.01,67,54
10/10/2015,10.51,1.13,70,56
10/11/2015,5.82,0,64,51
10/12/2015,6.26,0.18,65,51
10/13/2015,7.16,0.05,62,49
10/14/2015,11.18,0,59,50
10/15/2015,7.61,0,70,49
10/16/2015,2.91,0,68,48
10/17/2015,2.91,0.01,67,53
10/18/2015,4.47,0.15,59,55
10/19/2015,5.82,0.01,63,54
10/20/2015,4.03,0,64,51
10/21/2015,2.91,0,61,47
10/22/2015,6.04,0,61,48
10/23/2015,5.82,0,55,45
10/24/2015,6.49,0,59,48
10/25/2015,7.61,0.35,67,48
10/26/2015,10.29,0.27,54,50
10/27/2015,3.8,0,61,46
10/28/2015,6.26,0.13,57,52
10/29/2015,10.51,0.07,59,54
10/30/2015,14.99,0.76,63,53
10/31/2015,16.11,1.3,60,53
11/1/2015,13.42,1.03,54,48
11/2/2015,6.26,0.01,52,45
11/3/2015,3.13,0.03,51,41
11/4/2015,4.92,0,50,38
11/5/2015,5.14,0.05,53,46
11/6/2015,6.04,0,60,47
11/7/2015,6.71,0.5,54,49
11/8/2015,4.03,0.26,52,46
11/9/2015,2.91,0.13,50,41
11/10/2015,8.72,0.05,52,39
11/11/2015,10.29,0.06,52,43
11/12/2015,11.41,0.39,52,41
11/13/2015,14.54,1.32,56,49
11/14/2015,10.07,1.86,49,43
11/15/2015,9.17,0.88,48,36
11/16/2015,8.95,0.08,48,35
11/17/2015,17.9,1.16,56,44
11/18/2015,8.5,0.06,48,38
11/19/2015,9.4,0.08,48,37
11/20/2015,8.95,0,47,33
11/21/2015,10.51,0,48,33
11/22/2015,6.93,0,50,35
11/23/2015,2.91,0.12,44,32
11/24/2015,10.07,0.28,44,37
11/25/2015,12.75,0,45,32
11/26/2015,9.62,0,49,30
11/27/2015,6.71,0,49,29
11/28/2015,2.24,0,45,27
11/29/2015,2.01,0,35,28
11/30/2015,3.8,0.02,42,25
12/1/2015,7.83,0.48,50,39
12/2/2015,11.18,0.1,51,40
12/3/2015,13.2,0.5,60,46
12/4/2015,10.51,0.08,51,43
12/5/2015,8.95,0.62,50,43
12/6/2015,13.2,0.44,55,45
12/7/2015,7.61,1.08,52,47
12/8/2015,13.87,2.13,60,50
12/9/2015,14.09,0.53,54,46
12/10/2015,16.78,0.37,53,43
12/11/2015,6.26,0.01,49,40
12/12/2015,12.53,0.63,48,42
12/13/2015,13.65,0.05,46,43
12/14/2015,3.8,0,46,35
12/15/2015,6.49,0.06,44,34
12/16/2015,5.14,0.14,43,37
12/17/2015,13.42,0.86,44,39
12/18/2015,11.41,0.73,48,40
12/19/2015,9.17,0,47,37
12/20/2015,14.99,0.17,46,40
12/21/2015,9.62,1.08,42,37
12/22/2015,11.18,0.18,46,37
12/23/2015,17,0.24,41,37
12/24/2015,9.62,0.1,42,36
12/25/2015,3.36,0.23,41,36
12/26/2015,5.59,0,40,32
12/27/2015,6.49,0.34,40,35
12/28/2015,2.91,0.06,41,35
12/29/2015,5.82,0,45,33
12/30/2015,7.61,0,42,30
12/31/2015,7.83,0,42,28
1/1/2016,4.92,0,46,28
1/2/2016,5.59,0,42,25
1/3/2016,9.17,0.02,40,31
1/4/2016,7.61,0.15,38,35
1/5/2016,5.37,0.11,46,36
1/6/2016,6.49,0,53,37
1/7/2016,2.91,0,44,34
1/8/2016,1.57,0,48,36
1/9/2016,2.91,0,49,30
1/10/2016,8.05,0,52,38
1/11/2016,6.93,0.16,47,35
1/12/2016,11.63,0.51,48,40
1/13/2016,7.83,0.75,54,41
1/14/2016,6.93,0,48,36
1/15/2016,6.04,0.05,47,33
1/16/2016,9.17,0.4,52,42
1/17/2016,7.61,0.33,49,43
1/18/2016,7.61,0.06,52,43
1/19/2016,4.47,0.49,47,42
1/20/2016,6.26,0.27,50,40
1/21/2016,7.61,1.15,53,45
1/22/2016,9.4,0.26,55,44
1/23/2016,4.7,0.77,46,43
1/24/2016,5.14,0,50,37
1/25/2016,4.7,0,55,38
1/26/2016,6.04,0.3,56,46
1/27/2016,5.37,0.82,58,49
1/28/2016,10.74,0.61,56,46
1/29/2016,10.51,0.19,49,41
1/30/2016,11.41,0.05,46,38
1/31/2016,9.62,0,45,37
2/1/2016,4.47,0.01,45,38
2/2/2016,3.58,0.01,50,35
2/3/2016,9.84,0.53,47,39
2/4/2016,9.84,0.33,49,42
2/5/2016,8.72,0.14,52,39
2/6/2016,8.28,0,48,39
2/7/2016,5.37,0,52,34
2/8/2016,8.5,0,59,39
2/9/2016,5.59,0,63,38
2/10/2016,5.82,0.13,56,46
2/11/2016,5.37,0.48,55,45
2/12/2016,9.17,0.8,57,47
2/13/2016,11.63,0.49,50,43
2/14/2016,13.65,0.15,53,47
2/15/2016,14.32,0.46,54,49
2/16/2016,7.61,0,54,48
2/17/2016,6.04,0.47,63,47
2/18/2016,10.51,0.12,51,44
2/19/2016,11.63,0.4,50,39
2/20/2016,8.05,0,51,38
2/21/2016,7.61,0.05,50,35
2/22/2016,6.71,0.17,51,36
2/23/2016,9.62,0,58,34
2/24/2016,2.91,0.02,57,43
2/25/2016,2.91,0,62,39
2/26/2016,3.58,0.17,57,44
2/27/2016,5.59,0.13,56,47
2/28/2016,12.53,0.82,50,40
2/29/2016,5.14,0.09,53,42
3/1/2016,13.42,0.81,57,43
3/2/2016,10.07,0.28,54,45
3/3/2016,10.29,0.03,58,48
3/4/2016,5.37,0.16,55,42
3/5/2016,9.84,0.19,64,47
3/6/2016,10.29,0.16,59,43
3/7/2016,12.53,0.2,51,40
3/8/2016,6.71,0.14,53,39
3/9/2016,12.08,0.93,55,42
3/10/2016,15.43,0.23,55,42
3/11/2016,6.04,0.32,60,36
3/12/2016,12.08,0.15,50,40
3/13/2016,14.99,0.62,54,39
3/14/2016,15.43,0.25,47,39
3/15/2016,10.51,0,50,38
3/16/2016,6.04,0,53,39
3/17/2016,11.63,0,57,34
3/18/2016,14.54,0,63,47
3/19/2016,4.47,0,61,50
3/20/2016,4.7,0.17,54,48
3/21/2016,7.38,0.34,55,46
3/22/2016,12.08,0,55,44
3/23/2016,12.3,0.23,51,45
3/24/2016,14.99,0,52,43
3/25/2016,6.26,0,56,43
3/26/2016,4.7,0.13,58,42
3/27/2016,14.54,0.18,55,40
3/28/2016,5.59,0,55,38
3/29/2016,9.62,0,63,40
3/30/2016,4.47,0,68,42
3/31/2016,3.13,0,71,47
4/1/2016,4.25,0,71,48
4/2/2016,5.82,0,62,46
4/3/2016,5.82,0.16,68,45
4/4/2016,15.66,0.03,58,45
4/5/2016,8.5,0,56,44
4/6/2016,8.72,0,69,44
4/7/2016,9.4,0,78,50
4/8/2016,7.61,0,76,50
4/9/2016,4.92,0,64,47
4/10/2016,7.61,0,58,46
4/11/2016,7.38,0,58,48
4/12/2016,9.84,0.32,57,44
4/13/2016,6.04,0.1,58,44
4/14/2016,6.93,0.15,59,44
4/15/2016,7.16,0,59,47
4/16/2016,5.37,0,67,44
4/17/2016,8.72,0,80,48
4/18/2016,5.14,0,89,54
4/19/2016,4.92,0,84,56
4/20/2016,5.37,0,81,53
4/21/2016,7.83,0,72,51
4/22/2016,9.62,0,62,52
4/23/2016,11.41,0.01,64,51
4/24/2016,9.17,0.3,55,46
4/25/2016,5.37,0.11,59,44
4/26/2016,4.92,0,59,43
4/27/2016,4.7,0,63,48
4/28/2016,5.82,0,63,50
4/29/2016,4.47,0.01,61,48
4/30/2016,6.71,0,67,45
5/1/2016,9.84,0,79,50
5/2/2016,4.92,0,87,54
5/3/2016,6.49,0,72,56
5/4/2016,8.95,0,60,52
5/5/2016,8.95,0,68,48
5/6/2016,10.51,0,77,50
5/7/2016,6.71,0,82,52
5/8/2016,9.84,0.03,66,48
5/9/2016,5.82,0,67,46
5/10/2016,6.71,0,75,47
5/11/2016,5.59,0,80,52
5/12/2016,4.92,0,76,49
5/13/2016,9.17,0,84,50
5/14/2016,6.93,0.02,58,53
5/15/2016,6.04,0.02,56,52
5/16/2016,5.14,0.06,59,50
5/17/2016,7.83,0,69,51
5/18/2016,6.71,0,65,51
5/19/2016,9.4,0.5,63,48
5/20/2016,7.38,0,66,49
5/21/2016,9.62,0.21,58,50
5/22/2016,12.3,0,66,52
5/23/2016,6.71,0,66,53
5/24/2016,4.47,0,66,55
5/25/2016,8.95,0,65,53
5/26/2016,10.51,0,62,51
5/27/2016,9.62,0,64,49
5/28/2016,10.07,0.1,62,49
5/29/2016,10.74,0,64,52
5/30/2016,9.62,0,72,48
5/31/2016,6.49,0,80,52
6/1/2016,7.83,0.04,74,55
6/2/2016,10.74,0.01,70,58
6/3/2016,8.05,0,82,56
6/4/2016,12.3,0,85,62
6/5/2016,7.61,0,93,64
6/6/2016,7.61,0,88,62
6/7/2016,6.93,0,84,59
6/8/2016,10.74,0.01,67,55
6/9/2016,7.16,0.13,64,51
6/10/2016,9.84,0.18,65,49
6/11/2016,7.16,0,67,50
6/12/2016,7.16,0,70,53
6/13/2016,12.3,0,65,49
6/14/2016,13.65,0.02,60,47
6/15/2016,7.16,0,66,44
6/16/2016,7.61,0,70,51
6/17/2016,7.61,0.14,69,50
6/18/2016,9.4,0,66,52
6/19/2016,10.74,0,72,48
6/20/2016,8.5,0.55,75,55
6/21/2016,9.62,0,71,54
6/22/2016,4.92,0,75,55
6/23/2016,8.72,0.35,68,53
6/24/2016,9.62,0.34,69,52
6/25/2016,8.28,0,72,56
6/26/2016,10.96,0,80,56
6/27/2016,5.82,0,85,58
6/28/2016,6.71,0,76,54
6/29/2016,6.04,0,72,55
6/30/2016,4.7,0,73,55
7/1/2016,6.04,0,75,55
7/2/2016,7.16,0,75,57
7/3/2016,5.82,0,71,56
7/4/2016,7.61,0,69,56
7/5/2016,4.7,0,67,55
7/6/2016,5.82,0.01,76,56
7/7/2016,6.71,0.12,68,58
7/8/2016,8.05,0.24,72,58
7/9/2016,6.93,0.01,71,56
7/10/2016,5.59,0,73,56
7/11/2016,8.05,0,73,57
7/12/2016,7.61,0,76,59
7/13/2016,6.93,0,74,57
7/14/2016,8.05,0,76,57
7/15/2016,7.38,0,76,56
7/16/2016,6.49,0,73,57
7/17/2016,4.7,0,79,58
7/18/2016,6.71,0.01,71,60
7/19/2016,6.26,0,77,60
7/20/2016,5.82,0,80,60
7/21/2016,9.4,0,84,58
7/22/2016,8.28,0.33,73,59
7/23/2016,5.14,0,73,58
7/24/2016,9.62,0,81,58
7/25/2016,6.26,0,86,59
7/26/2016,4.92,0,78,59
7/27/2016,7.16,0,84,56
7/28/2016,8.28,0,88,61
7/29/2016,8.05,0,89,62
7/30/2016,9.17,0,75,57
7/31/2016,7.61,0,72,56
8/1/2016,5.82,0,77,53
8/2/2016,8.05,0.13,71,57
8/3/2016,6.93,0,76,58
8/4/2016,10.07,0,82,56
8/5/2016,6.49,0,79,57
8/6/2016,5.82,0,71,54
8/7/2016,7.16,0.03,69,57
8/8/2016,6.49,0,73,56
8/9/2016,6.26,0,71,58
8/10/2016,6.04,0,76,58
8/11/2016,8.5,0,81,58
8/12/2016,7.38,0,90,63
8/13/2016,5.82,0,91,64
8/14/2016,6.71,0,85,57
8/15/2016,5.37,0,83,57
8/16/2016,6.04,0,83,56
8/17/2016,7.38,0,80,56
8/18/2016,9.62,0,87,60
8/19/2016,11.63,0,95,69
8/20/2016,4.25,0,91,62
8/21/2016,10.74,0,73,57
8/22/2016,6.26,0,72,55
8/23/2016,7.16,0,80,54
8/24/2016,7.61,0,85,58
8/25/2016,7.16,0,91,61
8/26/2016,4.25,0,92,64
8/27/2016,11.41,0,73,58
8/28/2016,5.14,0,70,55
8/29/2016,3.8,0,79,53
8/30/2016,8.05,0,71,56
8/31/2016,8.05,0.01,69,58
9/1/2016,8.05,0.17,66,56
9/2/2016,11.18,0.05,69,55
9/3/2016,7.38,0,69,54
9/4/2016,4.7,0,70,51
9/5/2016,7.38,0.01,64,54
9/6/2016,3.8,0.42,65,55
9/7/2016,8.28,0.04,66,57
9/8/2016,7.38,0.03,70,55
9/9/2016,5.59,0,73,50
9/10/2016,4.25,0,77,54
9/11/2016,6.71,0,70,55
9/12/2016,11.63,0,75,54
9/13/2016,7.16,0,77,51
9/14/2016,5.82,0,78,51
9/15/2016,4.25,0,72,52
9/16/2016,4.7,0,74,52
9/17/2016,11.86,0.22,67,57
9/18/2016,7.83,0,68,54
9/19/2016,11.41,0.08,68,53
9/20/2016,6.71,0,67,49
9/21/2016,8.5,0,68,52
9/22/2016,7.83,0,65,49
9/23/2016,10.51,0.01,63,53
9/24/2016,4.47,0,66,53
9/25/2016,5.82,0,76,58
9/26/2016,5.82,0,77,53
9/27/2016,10.51,0.02,69,54
9/28/2016,7.83,0,67,52
9/29/2016,5.14,0,66,47
9/30/2016,5.37,0,65,46
10/1/2016,7.38,0.05,63,50
10/2/2016,4.03,0,63,50
10/3/2016,6.93,0,60,49
10/4/2016,9.62,0.13,60,52
10/5/2016,5.59,0.04,65,52
10/6/2016,9.62,0.31,62,53
10/7/2016,11.41,0.11,63,53
10/8/2016,11.63,0.61,65,52
10/9/2016,6.04,0.06,56,48
10/10/2016,5.59,0,60,45
10/11/2016,8.05,0,62,43
10/12/2016,3.8,0.01,66,43
10/13/2016,10.74,1.75,59,51
10/14/2016,15.88,1.36,57,50
10/15/2016,14.32,0.73,62,50
10/16/2016,8.28,0.56,60,50
10/17/2016,9.84,0.17,59,50
10/18/2016,10.74,0.08,58,49
10/19/2016,4.92,0.22,58,45
10/20/2016,8.5,1.19,60,50
10/21/2016,7.38,0.02,57,48
10/22/2016,3.36,0.05,62,44
10/23/2016,6.26,0.12,62,49
10/24/2016,7.61,0.1,63,51
10/25/2016,11.18,0,63,50
10/26/2016,8.05,1.23,58,52
10/27/2016,7.16,0.04,58,52
10/28/2016,7.61,0,67,50
10/29/2016,4.92,0.19,60,48
10/30/2016,6.93,0.26,52,44
10/31/2016,10.07,0.66,57,49
11/1/2016,9.17,0.22,56,50
11/2/2016,7.38,0.46,56,51
11/3/2016,4.47,0,65,48
